Name,Location,City,State,Industry,Revenue in 2022,Last Revenue Growth,ISO Code,Employees,IPO Status,Operating Status,Founding Year / Est.
Enso Ecommerce Sl.,Spain,Santa Cruz De Tenerife,Tenerife,E-Commerce,$7.2m USD,11.05%,USD,2,Private,Active,2017
eCommerceLab UG,Germany,Feldafing,Bayern,Computer Consultancy & Facilities Management,$7.2m USD,-1.5%,USD,77,Private,Active,2011
"Wuhan Whale Ecommerce Co.,Ltd.",China,Wuhan,Hubei,Other Non-Specialized Stores,$7.2m USD,-9.75%,USD,53,Private,Active,2016
Shanghai Shang Chao Agel Ecommerce Ltd.,China,Shanghai,Shanghai,Food,$7.0m USD,-6.66%,USD,155,Private,Active,2017
Sb Ecommerce Group Oy,Finland,Lahti,Päijät-Häme,E-Commerce,$6.9m USD,-1.32%,USD,4,Private,Active,2012
Ecommerce Gurus Inc,United States,Saint George,Utah,Other Machinery & Equipment,$6.9m USD,2.94%,USD,19,Private,Active,2006
Varadvinayak Ecommerce Solutions Private Limited,India,Ahmedabad,Gujarat,Radio Broadcasting,$6.9m USD,10.87%,USD,29,Private,Active,n/a
Stealtrip Ecommerce Private Limited,India,Rupnagar,Punjab,Radio Broadcasting,$6.8m USD,1.26%,USD,28,Private,Active,n/a
Gobrecht & Ulrich Ecommerce UG,Germany,Neustadt a. d. Donau,Bayern,"Books, Newspapers & Stationery",$6.8m USD,-11.13%,USD,38,Private,Active,2016
Ihad Ecommerce Inc,Canada,Toronto,Ontario,"Retail Trade, Except Motor Vehicles",$6.6m USD,3.84%,USD,10,Private,Active,n/a
Baahy Ecommerce Company,Libya,Tripoli,n/a,Telecommunications,$6.6m USD,6.36%,USD,19,Private,Active,n/a
Infinite Ecommerce Solutions Inc,Canada,Mississauga,Ontario,E-Commerce,$6.5m USD,-5.54%,USD,9,Private,Active,2013
Pvs Ecommerce-Services GmbH,Germany,Meckenheim,Nordrhein-Westfalen,Packaging Activities,$6.4m USD,0.92%,USD,271,Private,Active,2006
Unolen Ecommerce Private Limited,India,Dewas,Madhya Pradesh,"Retail Trade, Except Motor Vehicles",$6.3m USD,12.26%,USD,26,Private,Active,n/a
De Nieuwe Zaak Ecommerce B.V.,Netherlands,Zwolle,Overijssel,Management Consultancy,$6.3m USD,-6.11%,USD,75,Private,Active,2008
Localetail Ecommerce Services Private Limited,India,Mumbai,Maharashtra,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$6.3m USD,2.68%,USD,37,Private,Active,n/a
Sloppy Deals Ecommerce Private Limited,India,Kolkata,West Bengal,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$6.3m USD,-6.59%,USD,34,Private,Active,n/a
Honchos Ecommerce Private Limited,India,New Delhi,Delhi,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$6.3m USD,-6.95%,USD,33,Private,Active,n/a
Business Boomers For Ecommerce Llc,Egypt,Cairo,Cairo,Telecommunications,$6.3m USD,-11.7%,USD,19,Private,Active,2015
Jpk Ecommerce GmbH,Germany,Hannover,Niedersachsen,Sporting Equipment,$6.2m USD,-3.63%,USD,25,Private,Active,2018
Sparkcuty Ecommerce India Private Limited,India,Bengaluru,Karnataka,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$6.2m USD,-13.54%,USD,33,Private,Active,n/a
Logipool Ecommerce Solutions Private Limited,India,Bengaluru Rural,Karnataka,Radio Broadcasting,$6.2m USD,-8.57%,USD,24,Private,Active,n/a
Tokoi Ecommerce Oy,Finland,Helsinki,n/a,E-Commerce,$6.2m USD,1.61%,USD,7,Private,Active,2015
"Chuxiong Yiyouyimei Agel Ecommerce Co., Ltd.",China,Chuxiong,Yunnan,"Retail Trade, Except Motor Vehicles",$6.1m USD,4.84%,USD,31,Private,Active,2017
Kartofill Ecommerce Llp,India,Kamrup,Assam,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$6.0m USD,-9.53%,USD,35,Private,Active,n/a
Guangzhou Haihuo Ecommerce Ltd,China,Guangzhou,Guangdong,Administrative & Supportive Services,$6.0m USD,12.26%,USD,113,Private,Active,2016
Ecommerce Space Srl,Italy,Milano,Milano,E-Commerce,$6.0m USD,-9.01%,USD,1,Private,Active,n/a
"Shenzhen Qianhai Yunjipin Ecommerce Co., Ltd.",China,Shenzhen,Guangdong,Administrative & Supportive Services,$6.0m USD,-0.53%,USD,99,Private,Active,2014
"Shijiazhuang Good Folks Agel Ecommerce Co., Ltd.",China,Shijiazhuang,Hebei,Administrative & Supportive Services,$5.9m USD,2.23%,USD,102,Private,Active,2015
Luohe City Chiyun Agel Ecommerce Ltd,China,Luohe,Henan,Other IT & Computer Services,$5.9m USD,-4.74%,USD,82,Private,Active,2015
Vainkho Ecommerce Private Limited,India,Thane,Maharashtra,E-Commerce,$5.9m USD,16.19%,USD,32,Private,Active,n/a
Boost Ecommerce Private Limited,India,Mumbai,Maharashtra,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.9m USD,2.36%,USD,33,Private,Active,n/a
Wlec White Label Ecommerce GmbH,Germany,Hamburg,Hamburg,Other Personal Service Activities,$5.9m USD,3.44%,USD,36,Private,Active,2012
Kemexel Ecommerce Private Limited,India,Gurugram,Haryana,Management Consultancy,$5.9m USD,11.22%,USD,81,Private,Active,2015
Alt Finecom Finishing - Ecommerce - Logistics GmbH,Germany,Plattling,Bayern,Other Transportation Support Activities,$5.9m USD,10.62%,USD,110,Private,Active,2006
Local Market Ecommerce (Pty) Ltd,South Africa,Midrand Ext 14,n/a,"Retail Trade, Except Motor Vehicles",$5.9m USD,-5.04%,USD,14,Private,Active,n/a
Mafhu Ecommerce India Private Limited,India,Bengaluru,Karnataka,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.9m USD,7.76%,USD,35,Private,Active,n/a
Climapreneur Ecommerce Private Limited,India,Delhi,Delhi,"Other Sales Excluding Stores, Stalls & Market",$5.9m USD,-1.77%,USD,28,Private,Active,n/a
Rewfa Ecommerce Private Limited,India,Thane,Maharashtra,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.8m USD,0.12%,USD,32,Private,Active,n/a
"Jiangsu Times Agel Ecommerce Co.,Ltd.",China,Nanjing,Jiangsu,Administrative & Supportive Services,$5.8m USD,14.5%,USD,115,Private,Active,2015
Ohio Ecommerce Logistics LLC,United States,Dayton,Ohio,"Electrical Household Appliances, Furniture, Lighting Equipment & Other Articles",$5.8m USD,2.59%,USD,23,Private,Active,n/a
Golden Peacock Ecommerce Private Limited,India,Kolkata,West Bengal,"Other Sales Excluding Stores, Stalls & Market",$5.8m USD,7.8%,USD,30,Private,Active,n/a
Vedson Ecommerce Private Limited,India,Surendranagar,Gujarat,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.8m USD,-0.87%,USD,36,Private,Active,n/a
Jiyaking Smartpay Ecommerce Private Limited,India,Munger,Bihar,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.8m USD,5.98%,USD,34,Private,Active,n/a
Fiege Ecommerce Logistics Srl,Italy,Lainate,Milano,Warehousing & Storage,$5.7m USD,1.83%,USD,34,Private,Active,n/a
Dhanwantri Ecommerce Private Limited,India,Rampur,Uttar Pradesh,E-Commerce,$5.7m USD,1.21%,USD,28,Private,Active,n/a
"Keh Ecommerce, Llc",Russia,Moscow,n/a,Advertising,$5.7m USD,9.19%,USD,1,Private,Active,2007
Vividh Mart Ecommerce Private Limited,India,Lakhimpur,Assam,E-Commerce,$5.7m USD,0.74%,USD,28,Private,Active,n/a
Jkl Ecommerce GmbH,Germany,Düsseldorf,Nordrhein-Westfalen,Other IT & Computer Services,$5.7m USD,-12.79%,USD,38,Private,Active,2016
Mohanta Ecommerce Private Limited,India,Mayurbhanj,Odisha,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.7m USD,-5.17%,USD,30,Private,Active,n/a
"Wuhan Xiantianxia Ecommerce Co., Ltd.",China,Wuhan,Hubei,Administrative & Supportive Services,$5.7m USD,-2.62%,USD,28,Private,Active,2017
Jt Ecommerce LLC,United States,Holly Springs,North Carolina,Structural Metal Products,$5.6m USD,6.82%,USD,19,Private,Active,n/a
Chatkart Ecommerce Private Limited,India,Katihar,Bihar,E-Commerce,$5.6m USD,1.89%,USD,28,Private,Active,n/a
Ps Ecommerce GmbH,Germany,Langenargen,Baden-Württemberg,Other Household Goods,$5.6m USD,1.34%,USD,6,Private,Active,2019
"Shanghai Kechong Ecommerce Co., Ltd.",China,Shanghai,Shanghai,Administrative & Supportive Services,$5.6m USD,2.93%,USD,103,Private,Active,2014
Beijing Wine Street Network Agel Ecommerce Ltd,China,Beijing,Beijing,Administrative & Supportive Services,$5.6m USD,5.3%,USD,78,Private,Active,2007
Sharabani Ecommerce Private Limited,India,Rangareddy,Telangana,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.5m USD,-7.18%,USD,30,Private,Active,n/a
Pt. Mitra Ecommerce Global,Indonesia,Tangerang,n/a,Telecommunications,$5.5m USD,5.95%,USD,51,Private,Active,2014
Beijing Very Fresh Agel Ecommerce Ltd.,China,Jinan,Shandong,"Retail Trade, Except Motor Vehicles",$5.5m USD,4.96%,USD,19,Private,Active,n/a
Mcli Ecommerce Private Limited,India,Hazaribag,Jharkhand,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.4m USD,3.06%,USD,33,Private,Active,n/a
Salujacart Ecommerce Private Limited,India,East Singhbhum,Jharkhand,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.4m USD,-3.69%,USD,31,Private,Active,n/a
Battstore Ecommerce Private Limited,India,Ahmedabad,Gujarat,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.4m USD,2.72%,USD,33,Private,Active,n/a
Myyshopp Ecommerce Technologies Private Limited,India,Pune,Maharashtra,E-Commerce,$5.4m USD,12.17%,USD,28,Private,Active,2016
Targetbay Ecommerce Solutions Private Limited,India,Chennai,n/a,"Computer Programming, Consultancy",$5.4m USD,4.71%,USD,60,Private,Active,2016
Aaa Ecommerce Solutions Private Limited,India,Aurangabad,Maharashtra,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.4m USD,-1.42%,USD,32,Private,Active,n/a
Wotrasi Ecommerce Private Limited,India,Udupi,Karnataka,"Other Sales Excluding Stores, Stalls & Market",$5.3m USD,0.92%,USD,30,Private,Active,2016
"Wuhan Steel Ecommerce Co., Ltd.",China,Wuhan,Hubei,Administrative & Supportive Services,$5.3m USD,6.35%,USD,6,Private,Active,2017
Aaradhya & Awantika Ecommerce Private Limited,India,Bhopal,Madhya Pradesh,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.3m USD,6.62%,USD,34,Private,Active,n/a
Streetcorner Ecommerce Limited,Hong Kong SAR China,Tsim Sha Tsui East,n/a,Computer Programming,$5.3m USD,-5.03%,USD,118,Private,Active,2014
Denmakers Ecommerce Private Limited,India,Kolkata,West Bengal,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.3m USD,-1.49%,USD,32,Private,Active,n/a
Nanjing Line0 Agel Ecommerce Ltd,China,Shanghai,Shanghai,Administrative & Supportive Services,$5.3m USD,-7.21%,USD,95,Private,Active,2012
Lotus Ecommerce Private Limited,India,Surat,Gujarat,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.2m USD,-3.55%,USD,31,Private,Active,n/a
Chaulkhowa Ecommerce Private Limited,India,Nalbari,Assam,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.2m USD,-3.73%,USD,31,Private,Active,n/a
Global Jet Ecommerce (Thailand) Company Limited,Thailand,Din Daeng,n/a,E-Commerce,$5.2m USD,-5.1%,USD,4,Private,Active,n/a
Cr Ecommerce Private Limited,India,Secunderabad,Telangana,"Wholesale Trade, Except Motor Vehicles",$5.2m USD,-1.81%,USD,19,Private,Active,2016
Mebay Ecommerce (Nz) Limited,New Zealand,Auckland,Auckland,E-Commerce,$5.1m USD,13.35%,USD,29,Private,Active,2017
Manchariya Ecommerce Private Limited,India,Hooghly,West Bengal,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$5.1m USD,-14.78%,USD,27,Private,Active,n/a
"Guangzhou Maicaobao Ecommerce Co., Ltd.",China,Guangzhou,Guangdong,Domestic Appliances,$5.0m USD,3.43%,USD,31,Private,Active,n/a
Rstore Ecommerce Private Limited,India,Anantapur,Andhra Pradesh,"Other Sales Excluding Stores, Stalls & Market",$5.0m USD,-14.51%,USD,24,Private,Active,n/a
"Shangli County Supply And Marketing Agel Ecommerce Co., Ltd.",China,Pingxiang,Jiangxi,Administrative & Supportive Services,$5.0m USD,-15.58%,USD,83,Private,Active,2015
Magic Ecommerce Private Limited,India,Bengaluru,Karnataka,Paper & Related Products,$5.0m USD,10.55%,USD,110,Private,Active,2012
Karmic Sanchita Ecommerce Private Limited,India,Thane,Maharashtra,Administrative & Supportive Services,$5.0m USD,-3%,USD,97,Private,Active,2010
Daar Al Mostaqbal For Ecommerce,Saudi Arabia,Jeddah,n/a,Telecommunications,$5.0m USD,21.3%,USD,54,Private,Active,n/a
Mama Ecommerce GmbH,Germany,Berlin,Berlin,Other IT & Computer Services,$4.9m USD,13.61%,USD,38,Private,Active,2019
Natura Market Ecommerce Inc,Canada,Mississauga,Ontario,Other Non-Specialized Stores,$4.9m USD,4.47%,USD,21,Private,Active,2016
Leao Ecommerce Private Limited,India,Chittoor,Andhra Pradesh,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.9m USD,-6.01%,USD,29,Private,Active,n/a
Easify Ecommerce India Llp,India,Coimbatore,Tamil Nadu,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.9m USD,-8.36%,USD,26,Private,Active,n/a
Al-Jazirah Ecommerce Distribution Company,Saudi Arabia,Riyadh,n/a,Administrative & Supportive Services,$4.9m USD,-1.22%,USD,24,Private,Active,2016
Distribuyen Ecommerce Group Sl.,Spain,Alcoyalcoi,Alicante,Textiles,$4.9m USD,-1.01%,USD,5,Private,Active,2010
M.Z Ecommerce Ltd,Israel,Mevo Horon,n/a,Other Textiles,$4.9m USD,1.49%,USD,51,Private,Active,n/a
Cosmic Ecommerce Llp,India,Rajkot,Gujarat,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.8m USD,-10.91%,USD,26,Private,Active,n/a
Gb Ecommerce Pty. Ltd.,Australia,Torquay,n/a,"Computer Programming, Consultancy",$4.8m USD,18.68%,USD,9,Private,Active,2001
Sdl Ecommerce UG,Germany,Leipzig,Sachsen,Other IT & Computer Services,$4.8m USD,9.17%,USD,38,Private,Active,2019
Zero Zero Four International For Ecommerce,Qatar,Doha,n/a,Telecommunications,$4.8m USD,15.21%,USD,51,Private,Active,n/a
Hare Srinivasa Ecommerce Llp,India,Bengaluru,Karnataka,Other Household Goods,$4.8m USD,-0.97%,USD,28,Private,Active,n/a
"Guizhou Miao And Dong Villages Ecommerce Co., Ltd.",China,Guiyang,Guizhou,Other Specialized Wholesale Activities,$4.8m USD,-7.49%,USD,37,Private,Active,2015
Wilkoe Ecommerce Private Limited,India,Bengaluru,n/a,"Other Machinery, Equipment & Tangible Goods",$4.8m USD,2.86%,USD,25,Private,Active,n/a
Ecommerce Consultants Private Limited,India,Hyderabad,Telangana,Management Consultancy,$4.8m USD,-0.19%,USD,325,Private,Active,2005
Cloudfy Ecommerce India Private Limited,India,New Delhi,Delhi,"Computer Programming, Consultancy",$4.8m USD,-0.69%,USD,49,Private,Active,n/a
Lucky Ecommerce Limited,Hong Kong SAR China,Central District,n/a,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.8m USD,-0.45%,USD,15,Private,Active,2017
Jointown Chinese Herbal Medicine Agel Ecommerce Ltd,China,Wuhan,Hubei,Administrative & Supportive Services,$4.7m USD,0.17%,USD,41,Private,Active,2014
"Zhejiang Yitong Agel Ecommerce Cop.,Ltd.",China,Huzhou,Zhejiang,Administrative & Supportive Services,$4.7m USD,-7.66%,USD,23,Private,Active,2014
Tvl Ecommerce Consultant,United States,Chula Vista,California,Construction,$4.7m USD,1.04%,USD,39,Private,Active,2013
Standard Distribution Ecommerce LLC,United States,Raleigh,North Carolina,Other Household Goods,$4.7m USD,16.33%,USD,5,Private,Active,n/a
Wunder Ecommerce Llp,India,Chandigarh,Chandigarh,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.6m USD,-8.54%,USD,26,Private,Active,n/a
"Dhl Ecommerce Nordic, Filial Af Dhl Ecommerce Nordic Ab",Denmark,Brøndby,Hovedstaden,Courier Services,$4.6m USD,-14.54%,USD,93,Private,Active,2008
Explorista Ecommerce Private Limited,India,Durg,Chhattisgarh,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.5m USD,-1.67%,USD,26,Private,Active,n/a
Ncarts Ecommerce Private Limited,India,Thanjavur,Tamil Nadu,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.5m USD,3.69%,USD,25,Private,Active,n/a
Vmp Ecommerce LLC,United States,Naperville,Illinois,Computer Programming,$4.5m USD,-13.63%,USD,7,Private,Active,n/a
S2M Ecommerce Private Limited,India,Lucknow,Uttar Pradesh,"Computer Programming, Consultancy",$4.5m USD,9.33%,USD,53,Private,Active,n/a
Eglence Ecommerce Llp,India,Pune,Maharashtra,Other Household Goods,$4.4m USD,11.77%,USD,26,Private,Active,n/a
Ecommerce Consulting Partners Ltd.,United Kingdom,Harrow,Middlesex,Reinsurance,$4.4m USD,4.75%,USD,6,Private,Active,2018
"Tianjin Tasly Agel Ecommerce Co., Ltd.",China,Tianjin,Tianjin,"Pharmaceutical or Medical Goods, Cosmetic & Toilet Articles",$4.4m USD,6.42%,USD,92,Private,Active,2013
Ebuynow Ecommerce Ltd,Canada,Victoria,British Columbia,Other Non-Specialized Stores,$4.4m USD,0.01%,USD,14,Private,Active,2012
"Xiamen Provincial Agel Ecommerce Co., Ltd.",China,Xiamen,Fujian,Administrative & Supportive Services,$4.4m USD,5.24%,USD,541,Private,Active,2016
Canada China Ecommerce Alliance,Canada,Mississauga,Ontario,Finance & Insurance,$4.4m USD,3.78%,USD,6,Private,Active,2016
Flatepic Ecommerce Private Limited,India,Alwar,Rajasthan,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.3m USD,18.7%,USD,28,Private,Active,n/a
T19Origin Ecommerce Private Limited,India,Pune,Maharashtra,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.3m USD,2.46%,USD,24,Private,Active,n/a
Ebuynow Ecommerce Limited,Hong Kong SAR China,Kowloon Bay,Kowloon,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.3m USD,2.46%,USD,14,Private,Active,2016
Global Ecommerce Group Ltd.,United Kingdom,Cheltenham,Gloucestershire,Non-Specialized Wholesale Trade,$4.3m USD,-4.43%,USD,2,Private,Active,2018
Payease (Beijing) Ecommerce Ltd.,China,Beijing,Beijing,"Computers, Peripheral Units, Software & Telecommunications Equipment",$4.3m USD,7.08%,USD,53,Private,Active,2008
Favori Ecommerce,Belgium,Bruxelles,Bruxelles-Capitale,Warehousing & Storage,$4.3m USD,-2.74%,USD,19,Private,Active,n/a
Bhuvika Ecommerce Private Limited,India,Gurugram,Haryana,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.3m USD,4.33%,USD,24,Private,Active,n/a
"Guangzhou Ucars Ecommerce Co., Ltd",China,Guangzhou,Guangdong,Computer Programming,$4.2m USD,3.59%,USD,103,Private,Active,2014
Mehandi&Sons Ecommerce Private Limited,India,Nainital,Uttarakhand,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.2m USD,14.8%,USD,26,Private,Active,n/a
Pws Ecommerce Company Limited,Thailand,Din Daeng,n/a,Finance & Insurance,$4.2m USD,-5.85%,USD,17,Private,Active,n/a
Ecommerce Arabia,Jordan,Amman,n/a,Telecommunications,$4.2m USD,-16.44%,USD,48,Private,Active,2013
China Interconnected Agel Ecommerce Ltd,China,Nanjing,Jiangsu,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.2m USD,-8.89%,USD,23,Private,Active,2017
Vedavaag Kiya Ecommerce Private Limited,India,Hyderabad,Telangana,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.2m USD,3.31%,USD,23,Private,Active,n/a
Nomidya Ecommerce,Morocco,Biougra (M),n/a,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.1m USD,3.28%,USD,10,Private,Active,n/a
"Shenzhen Through The Agel Ecommerce Co., Ltd.",China,Shenzhen,Guangdong,Telecommunications,$4.1m USD,2.96%,USD,7,Private,Active,2013
Fromhomemade Ecommerce Private Limited,India,Noida,Uttar Pradesh,"Computer Programming, Consultancy",$4.1m USD,17.09%,USD,49,Private,Active,n/a
Ecommerce Ventures Inc,United States,Pendleton,Kentucky,E-Commerce,$4.1m USD,11.12%,USD,3,Private,Active,2013
Voiceback Ecommerce Private Limited,India,Delhi,Delhi,"Computer Programming, Consultancy",$4.1m USD,-0.88%,USD,42,Private,Active,n/a
"Hunan Port Yao Yu Cross-Border Agel Ecommerce Co., Ltd.",China,Changsha,Hunan,Motor Vehicle Parts & Accessories,$4.1m USD,-3.88%,USD,19,Private,Active,2015
Binaculor Ecommerce Private Limited,India,Coimbatore,Tamil Nadu,"Other Sales Excluding Stores, Stalls & Market",$4.1m USD,-3.18%,USD,21,Private,Active,n/a
United Ecommerce Inc,United States,San Francisco,California,"Finance-Related Services, Except Insurance & Pension Funding",$4.1m USD,19.88%,USD,4,Private,Active,2007
Crazyspeed Ecommerce Private Limited,India,Bengaluru,Karnataka,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.0m USD,-1.62%,USD,23,Private,Active,n/a
Kenara Ecommerce Private Limited,India,New Delhi,Delhi,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.0m USD,-5.67%,USD,22,Private,Active,n/a
Bvend Ecommerce (Opc) Private Limited,India,Sivaganga,Tamil Nadu,"Other Sales Excluding Stores, Stalls & Market",$4.0m USD,2.56%,USD,22,Private,Active,n/a
Ll Ecommerce,United States,Springfield,Missouri,E-Commerce,$4.0m USD,6.57%,USD,4,Private,Active,2005
Arrangehere Ecommerce Private Limited,India,Tirunelveli,n/a,"Other Sales Excluding Stores, Stalls & Market",$4.0m USD,16.73%,USD,22,Private,Active,n/a
Shopyloot Ecommerce Private Limited,India,East Godavari,Andhra Pradesh,E-Commerce,$4.0m USD,1.66%,USD,22,Private,Active,n/a
Gfg Ecommerce Technologies GmbH,Germany,Berlin,Berlin,Computer Programming,$4.0m USD,-50.28%,USD,41,Private,Active,2017
Ecommerce Web Design Dev,United States,Costa Mesa,California,Other IT & Computer Services,$4.0m USD,-0.65%,USD,15,Private,Active,n/a
Freedom Ecommerce LLC,United States,Cornelius,North Carolina,E-Commerce,$4.0m USD,5.89%,USD,3,Private,Active,2010
Intelsense Ecommerce & Services Private Limited,India,Thrissur,Kerala,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.0m USD,6.7%,USD,25,Private,Active,n/a
Anjali Ecommerce Private Limited,India,Kolkata,n/a,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$4.0m USD,9.72%,USD,25,Private,Active,n/a
Amra Ecommerce Private Limited,India,Medak,Telangana,"Other Sales Excluding Stores, Stalls & Market",$3.9m USD,1.89%,USD,21,Private,Active,n/a
Paisabox Ecommerce Private Limited,India,Bengaluru,n/a,"Retail Trade, Except Motor Vehicles",$3.9m USD,7.53%,USD,13,Private,Active,n/a
It All Ecommerce LLC,United States,Hamden,Connecticut,Other IT & Computer Services,$3.9m USD,10.44%,USD,8,Private,Active,2015
Tuktin Ecommerce Private Limited,India,Coimbatore,Tamil Nadu,E-Commerce,$3.9m USD,7.44%,USD,22,Private,Active,n/a
Qwicart Ecommerce India Private Limited,India,Bengaluru,Karnataka,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.9m USD,-9.33%,USD,22,Private,Active,n/a
N-Squared Ecommerce Vietnam Company Limited,Vietnam,Ho Chi Minh,n/a,E-Commerce,$3.9m USD,3.55%,USD,5,Private,Active,n/a
Abc Ecommerce LLC,United States,Seattle,Washington,Other IT & Computer Services,$3.9m USD,2.82%,USD,36,Private,Active,n/a
"Ecommerce, Mchj",Uzbekistan,Tashkent,n/a,Computer Programming,$3.9m USD,6.22%,USD,34,Private,Active,2017
"Sichuan Qujinhuo Electronic Ecommerce Co., Ltd.",China,Chengdu,Sichuan,Administrative & Supportive Services,$3.9m USD,1.2%,USD,78,Private,Active,2016
Shrew And Whale Ecommerce Private Limited,India,Bengaluru,n/a,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.9m USD,11.82%,USD,24,Private,Active,n/a
Plushkart Ecommerce Private Limited,India,Jaipur,Rajasthan,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.9m USD,-11.45%,USD,21,Private,Active,n/a
For Sure Ecommerce Private Limited,India,Mumbai,n/a,Postal Services,$3.9m USD,-0.79%,USD,40,Private,Active,n/a
Lingaro Ecommerce Sp Z O O,Poland,Warszawa,Mazowieckie,Computer Programming,$3.9m USD,0.16%,USD,3,Private,Active,2009
Mum Mum Care Ecommerce Private Limited,India,Noida,Uttar Pradesh,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.9m USD,-6.76%,USD,20,Private,Active,n/a
Shenzhen Simple Agel Ecommerce Ltd,China,Shenzhen,Guangdong,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.9m USD,17.16%,USD,7,Private,Active,2012
Vyaavrutti Ecommerce Private Limited,India,Ahmedabad,n/a,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.9m USD,4.09%,USD,22,Private,Active,n/a
Tray Tecnologia Em Ecommerce Ltda,Brazil,Marilia,Sao Paulo,Computer Programming,$3.8m USD,12.98%,USD,115,Private,Active,2007
Nexflow Ecommerce Private Limited,India,New Delhi,Delhi,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.8m USD,-0.5%,USD,23,Private,Active,n/a
Bhavishya Ecommerce Private Limited,India,Kolkata,West Bengal,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.8m USD,-2.29%,USD,21,Private,Active,2010
Driver Factor Ecommerce Private Limited,India,Bengaluru,n/a,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.8m USD,13.67%,USD,24,Private,Active,n/a
Searchfit Ecommerce Solutions Private Limited,India,New Delhi,Delhi,Telecommunications,$3.8m USD,2.11%,USD,33,Private,Active,2007
Powerstores Ecommerce Ltd,Canada,Toronto,Ontario,Computer Programming,$3.8m USD,-10.63%,USD,23,Private,Active,2015
Stor2U Technology & Ecommerce Solutions Private Limited,India,Goa,Goa,"Computer Programming, Consultancy",$3.8m USD,2.5%,USD,43,Private,Active,n/a
Luker Ecommerce Private Limited,India,Hyderabad,Telangana,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.8m USD,18.21%,USD,24,Private,Active,n/a
Duestellar Ecommerce Private Limited,India,Ernakulam,Kerala,"Electrical Household Appliances, Furniture, Lighting Equipment & Other Articles",$3.8m USD,5.05%,USD,22,Private,Active,n/a
Whuso Ecommerce Solutions Private Limited,India,Mumbai,Maharashtra,"Computer Programming, Consultancy",$3.8m USD,15.66%,USD,43,Private,Active,n/a
Archard Ecommerce Services Private Limited,India,Kolkata,West Bengal,"Computer Programming, Consultancy",$3.8m USD,14.37%,USD,44,Private,Active,n/a
Local Originals Ecommerce (Opc) Private Limited,India,New Delhi,Delhi,"Wholesale & Retail Trade, Including Motor Vehicle Repairs",$3.7m USD,-8.82%,USD,22,Private,Active,n/a
